idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
87,23,2,30,8,medLcovD51,0.31703208859116,0.108686724023251,FALSE
88,23,2,30,9,medLcovD51,0.396174828682833,0.15079106831892,FALSE
89,23,2,30,10,medLcovD51,0.384966044682991,0.144827937649974,FALSE
90,24,2,34,1,medLcovD51,0.481696964166894,0.196289283735152,FALSE
91,24,2,34,2,medLcovD51,0.302150984457118,0.100769900177708,FALSE
92,24,2,34,3,medLcovD51,0.232626729566385,0.0637826394203904,FALSE
93,24,2,34,4,medLcovD51,0.268787188580344,0.0830201893769576,FALSE
94,24,2,34,5,medLcovD51,0.258500221855964,0.0775474702340559,FALSE
95,24,2,34,6,medLcovD51,0.661757936726027,0.292082646134042,FALSE
96,24,2,34,7,medLcovD51,0.200842807651675,0.0468734296834834,FALSE
97,24,2,34,8,medLcovD51,0.164606674139513,0.0275956205051222,FALSE
98,24,2,34,9,medLcovD51,0.382834205932403,0.143693788483119,FALSE
99,24,2,34,10,medLcovD51,0.269732179993154,0.0835229296631205,FALSE
100,38,3,39,1,medLcovD51,0.462270412449937,0.185954258424922,FALSE
101,38,3,39,2,medLcovD51,0.557533141415927,0.236634519612279,FALSE
102,38,3,39,3,medLcovD51,0.530051890134796,0.222014352755834,FALSE
103,38,3,39,4,medLcovD51,0.461739032125314,0.185671561362451,FALSE
104,38,3,39,5,medLcovD51,0.51104199709219,0.21190099200079,FALSE
105,38,3,39,6,medLcovD51,0.476910061083346,0.19374262670374,FALSE
106,38,3,39,7,medLcovD51,0.209981567835908,0.0517352970485354,FALSE
107,38,3,39,8,medLcovD51,0.19232543930806,0.0423421459698136,FALSE
108,38,3,39,9,medLcovD51,0.444108837349778,0.176292207173184,FALSE
109,38,3,39,10,medLcovD51,0.367740748365388,0.135663991520345,FALSE
110,41,4,37,1,medLcovD51,0.25740267915278,0.0769635718777375,FALSE
111,41,4,37,2,medLcovD51,0.34293663874623,0.122468077780906,FALSE
112,41,4,37,3,medLcovD51,0.343277239736196,0.122649279257281,FALSE
113,41,4,37,4,medLcovD51,0.408018726629992,0.157092082870506,FALSE
114,41,4,37,5,medLcovD51,0.360809623155412,0.131976597302516,FALSE
115,41,4,37,6,medLcovD51,0.404734381084708,0.15534479416829,FALSE
116,41,4,37,7,medLcovD51,0.223697409002043,0.0590321950090399,FALSE
117,41,4,37,8,medLcovD51,0.261281952400753,0.0790273651740076,FALSE
118,41,4,37,9,medLcovD51,0.275547946945158,0.0866169475579635,FALSE
119,41,4,37,10,medLcovD51,0.232483369696273,0.0637063712330319,FALSE
120,53,5,24,1,medLcovD51,0.82553215006192,0.379211368958896,FALSE
121,53,5,24,2,medLcovD51,0.864314944003427,0.399844014568206,FALSE
122,53,5,24,3,medLcovD51,1.12177189851379,0.536812436958718,FALSE
123,53,5,24,4,medLcovD51,1.18541029065967,0.570668388499305,FALSE
124,53,5,24,5,medLcovD51,1.00954743914933,0.477108448064685,FALSE
125,53,5,24,6,medLcovD51,1.23370478523757,0.596361307710061,FALSE
126,53,5,24,7,medLcovD51,0.391216941069045,0.14815344663905,FALSE
127,53,5,24,8,medLcovD51,0.468819419931437,0.189438364048213,FALSE
128,53,5,24,9,medLcovD51,0.829000701554566,0.381056656171399,FALSE
129,53,5,24,10,medLcovD51,0.685085894168784,0.304493239332444,FALSE
130,53,5,29,1,medLcovD51,0.604202570682761,0.261462895729369,FALSE
131,53,5,29,2,medLcovD51,0.639547286168768,0.280266465938482,FALSE
132,53,5,29,3,medLcovD51,0.734627440531118,0.330849596498791,FALSE
133,53,5,29,4,medLcovD51,0.947492104091379,0.444094691027254,FALSE
134,53,5,29,5,medLcovD51,0.5439031256452,0.229383281203028,FALSE
135,53,5,29,6,medLcovD51,0.573521530656628,0.245140424822838,FALSE
136,53,5,29,7,medLcovD51,0.380557990133621,0.14248282998494,FALSE
137,53,5,29,8,medLcovD51,0.430673664246863,0.169144626064142,FALSE
138,53,5,29,9,medLcovD51,0.946143520587012,0.443377237675076,FALSE
139,53,5,29,10,medLcovD51,0.670936244326654,0.296965552927776,FALSE
140,54,5,33,1,medLcovD51,0.655075241701402,0.288527418051039,FALSE
141,54,5,33,2,medLcovD51,0.868943160520366,0.402306249530988,FALSE
142,54,5,33,3,medLcovD51,0.807075158098689,0.369392154418407,FALSE
143,54,5,33,4,medLcovD51,0.671051934582717,0.297027100738318,FALSE
144,54,5,33,5,medLcovD51,0.700729659809652,0.312815803017513,FALSE
145,54,5,33,6,medLcovD51,0.710653994862912,0.318095600248491,FALSE
146,54,5,33,7,medLcovD51,0.458037075765201,0.183702101561423,FALSE
147,54,5,33,8,medLcovD51,0.603587329948638,0.261135584498241,FALSE
148,54,5,33,9,medLcovD51,0.447707602376465,0.178206768654721,FALSE
149,54,5,33,10,medLcovD51,0.513905759720359,0.21342452843051,FALSE
150,55,5,36,1,medLcovD51,0.388231855423077,0.146565365740608,FALSE
151,55,5,36,2,medLcovD51,0.609787730467487,0.26443422942656,FALSE
152,55,5,36,3,medLcovD51,0.567603925846242,0.241992228664181,FALSE
153,55,5,36,4,medLcovD51,0.660299228665823,0.291306605952434,FALSE
154,55,5,36,5,medLcovD51,0.658381889086694,0.290286571446706,FALSE
155,55,5,36,6,medLcovD51,0.652279766446098,0.287040210854485,FALSE
156,55,5,36,7,medLcovD51,0.301201831333256,0.100264945839886,FALSE
157,55,5,36,8,medLcovD51,0.175477140186145,0.0333787642849764,FALSE
158,55,5,36,9,medLcovD51,0.622096688488611,0.270982658326571,FALSE
159,55,5,36,10,medLcovD51,0.559063366389685,0.23744860715929,FALSE
160,55,5,38,1,medLcovD51,0.522693438465748,0.218099618666544,FALSE
161,55,5,38,2,medLcovD51,0.525722233431318,0.219710953147555,FALSE
162,55,5,38,3,medLcovD51,0.561612816105031,0.23880492750472,FALSE
163,55,5,38,4,medLcovD51,0.507946472208974,0.210254156860792,FALSE
164,55,5,38,5,medLcovD51,0.537628218645384,0.226044998444085,FALSE
165,55,5,38,6,medLcovD51,0.559642636797664,0.237756781992125,FALSE
166,55,5,38,7,medLcovD51,0.307830102780941,0.103791220300376,FALSE
167,55,5,38,8,medLcovD51,0.348650964421964,0.125508128395656,FALSE
168,55,5,38,9,medLcovD51,0.400867397254142,0.153287538905213,FALSE
169,55,5,38,10,medLcovD51,0.441602407584744,0.174958773662319,FALSE
170,57,5,32,1,medLcovD51,0.375617454658492,0.139854439731976,FALSE
171,57,5,32,2,medLcovD51,0.446214651108256,0.177412510910543,FALSE
172,57,5,32,3,medLcovD51,0.582202915385528,0.249758966096053,FALSE
173,57,5,32,4,medLcovD51,0.559895061463149,0.237891073210902,FALSE
174,57,5,32,5,medLcovD51,0.313694654154317,0.106911191758001,FALSE
175,57,5,32,6,medLcovD51,0.509470624529105,0.211065013724877,FALSE
176,57,5,32,7,medLcovD51,0.234169270728041,0.0646032792426328,FALSE
177,57,5,32,8,medLcovD51,0.287706214870693,0.0930852085530056,FALSE
178,57,5,32,9,medLcovD51,0.362600418574392,0.13292930966497,FALSE
179,57,5,32,10,medLcovD51,0.395408240197287,0.150383239306542,FALSE
180,58,5,40,1,medLcovD51,0.395805904497025,0.150594798756857,FALSE
181,58,5,40,2,medLcovD51,0.267161533705881,0.0821553326325355,FALSE
182,58,5,40,3,medLcovD51,0.324852190840938,0.11284705859305,FALSE
183,58,5,40,4,medLcovD51,0.320859621125318,0.110722990993973,FALSE
184,58,5,40,5,medLcovD51,0.267925906973158,0.0825619831374152,FALSE
185,58,5,40,6,medLcovD51,0.248115533972954,0.0720227629327564,FALSE
186,58,5,40,7,medLcovD51,0.162838449343988,0.0266549158302943,FALSE
187,58,5,40,8,medLcovD51,0.266187737618961,0.0816372681117726,FALSE
188,58,5,40,9,medLcovD51,0.242811178847769,0.0692008187569723,FALSE
189,58,5,40,10,medLcovD51,0.319482096796252,0.109990140974382,FALSE
190,60,6,23,1,medLcovD51,0.574262624116028,0.245534690350335,FALSE
191,60,6,23,2,medLcovD51,0.620046336384613,0.26989186047431,FALSE
192,60,6,23,3,medLcovD51,0.669705405176334,0.29631074017682,FALSE
193,60,6,23,4,medLcovD51,0.660782566405062,0.29156374411268,FALSE
194,60,6,23,5,medLcovD51,0.888797626763878,0.4128689275676,FALSE
195,60,6,23,6,medLcovD51,0.701267331787261,0.313101847271695,FALSE
196,60,6,23,7,medLcovD51,0.353267802516092,0.127964309979051,FALSE
197,60,6,23,8,medLcovD51,0.589720224719189,0.25375821327899,FALSE
198,60,6,23,9,medLcovD51,0.632883399741426,0.276721244125855,FALSE
199,60,6,23,10,medLcovD51,0.654168913132073,0.288045246596224,FALSE
200,66,6,8,1,medLcovD51,0.472275042521656,0.191276773018207,TRUE
201,66,6,8,2,medLcovD51,0.38786332144235,0.146369303769653,TRUE
202,66,6,8,3,medLcovD51,0.426372956842582,0.166856627631752,TRUE
203,66,6,8,4,medLcovD51,0.37391822808752,0.138950442467064,TRUE
204,66,6,8,5,medLcovD51,0.895257373749375,0.416305546148473,TRUE
205,66,6,8,6,medLcovD51,0.713915359358628,0.31983066291428,TRUE
206,66,6,8,7,medLcovD51,0.332212488041153,0.116762774514401,TRUE
207,66,6,8,8,medLcovD51,0.274226251423234,0.0859137987505723,TRUE
208,66,6,8,9,medLcovD51,0.361932445597092,0.132573944609579,TRUE
209,66,6,8,10,medLcovD51,0.323474097683291,0.112113905953732,TRUE
210,67,6,3,1,medLcovD51,0.930714874943161,0.435169118933519,TRUE
211,67,6,3,2,medLcovD51,0.681381663357457,0.302522569511686,TRUE
212,67,6,3,3,medLcovD51,0.695142835295825,0.309843583675888,TRUE
213,67,6,3,4,medLcovD51,0.700090261773052,0.312475639977368,TRUE
214,67,6,3,5,medLcovD51,1.61274563778938,0.798012988451459,TRUE
215,67,6,3,6,medLcovD51,1.85965859103464,0.929371948002983,TRUE
216,67,6,3,7,medLcovD51,0.22373828750177,0.059053942580893,TRUE
217,67,6,3,8,medLcovD51,0.326335969587712,0.113636436508705,TRUE
218,67,6,3,9,medLcovD51,0.79553930943919,0.363255023670348,TRUE
219,67,6,3,10,medLcovD51,0.554723014225172,0.235139517510796,TRUE
220,67,6,15,1,medLcovD51,0.540056234448218,0.227336715324236,TRUE
221,67,6,15,2,medLcovD51,0.535890430470778,0.225120486207943,TRUE
222,67,6,15,3,medLcovD51,0.462598410209793,0.186128754918134,TRUE
223,67,6,15,4,medLcovD51,0.361815459300573,0.132511707298857,TRUE
224,67,6,15,5,medLcovD51,0.711938614402486,0.318779024442808,TRUE
225,67,6,15,6,medLcovD51,1.11494873472264,0.533182478770316,TRUE
226,67,6,15,7,medLcovD51,0.201271226340093,0.0471013506265662,TRUE
227,67,6,15,8,medLcovD51,0.214452255408284,0.0541137258035628,TRUE
228,67,6,15,9,medLcovD51,0.363891969463183,0.133616421372677,TRUE
229,67,6,15,10,medLcovD51,0.431857146081754,0.16977424448001,TRUE
230,67,6,19,1,medLcovD51,0.575064437587998,0.245961259236447,TRUE
231,67,6,19,2,medLcovD51,0.544304359431812,0.229596739638698,TRUE
232,67,6,19,3,medLcovD51,0.66934090144476,0.296116822319118,TRUE
233,67,6,19,4,medLcovD51,0.528430029050762,0.221151514327409,TRUE
234,67,6,19,5,medLcovD51,0.61022033588997,0.264664377733673,TRUE
235,67,6,19,6,medLcovD51,0.579791054018222,0.24847584345859,TRUE
236,67,6,19,7,medLcovD51,0.473226369364683,0.191782883785791,TRUE
237,67,6,19,8,medLcovD51,0.28447489181222,0.0913661280861568,TRUE
238,67,6,19,9,medLcovD51,0.435658751522561,0.171796718103877,TRUE
239,67,6,19,10,medLcovD51,0.429761825832566,0.1686595233435,TRUE
240,69,6,4,1,medLcovD51,0.803403292801864,0.367438703217631,TRUE
241,69,6,4,2,medLcovD51,1.14015360261861,0.546591597971769,TRUE
242,69,6,4,3,medLcovD51,1.07550110396892,0.512196136561553,TRUE
243,69,6,4,4,medLcovD51,1.25694463317001,0.608725026196344,TRUE
244,69,6,4,5,medLcovD51,1.20436009666213,0.580749782640316,TRUE
245,69,6,4,6,medLcovD51,1.24957528107717,0.6048044930256,TRUE
246,69,6,4,7,medLcovD51,0.434717094083216,0.171295751508725,TRUE
247,69,6,4,8,medLcovD51,0.360217330729842,0.131661494689427,TRUE
248,69,6,4,9,medLcovD51,0.970225642850648,0.456189050432431,TRUE
249,69,6,4,10,medLcovD51,0.88319591584749,0.409888788583339,TRUE
250,69,6,17,1,medLcovD51,1.24045895788449,0.599954562255316,TRUE
251,69,6,17,2,medLcovD51,0.924153397640177,0.431678379301141,TRUE
252,69,6,17,3,medLcovD51,0.966817431386974,0.454375864425316,TRUE
253,69,6,17,4,medLcovD51,1.05491223749519,0.501242753829753,TRUE
254,69,6,17,5,medLcovD51,0.908797885995361,0.42350916822277,TRUE
255,69,6,17,6,medLcovD51,0.872366178497216,0.404127312679176,TRUE
256,69,6,17,7,medLcovD51,0.465729258198848,0.187794382131899,TRUE
257,69,6,17,8,medLcovD51,0.456755869988895,0.183020493506702,TRUE
258,69,6,17,9,medLcovD51,0.727551442313381,0.327085129096601,TRUE
259,69,6,17,10,medLcovD51,0.659881623615037,0.291084437920123,TRUE
260,70,7,5,1,medLcovD51,0.624735034346655,0.272386271876588,TRUE
261,70,7,5,2,medLcovD51,0.325329857114805,0.113101179504583,TRUE
262,70,7,5,3,medLcovD51,0.420431155925776,0.163695559020181,TRUE
263,70,7,5,4,medLcovD51,0.405226655478607,0.155606686674724,TRUE
264,70,7,5,5,medLcovD51,0.669285935766968,0.296087580296166,TRUE
265,70,7,5,6,medLcovD51,0.94511649045838,0.442830852370652,TRUE
266,70,7,5,7,medLcovD51,0.325722106488672,0.113309858186518,TRUE
267,70,7,5,8,medLcovD51,0.274683821662561,0.0861572284684941,TRUE
268,70,7,5,9,medLcovD51,0.36167135116914,0.132435041032632,TRUE
269,70,7,5,10,medLcovD51,0.384990462732615,0.144840928177812,TRUE
270,70,7,6,1,medLcovD51,0.611710592521414,0.26545720191725,TRUE
271,70,7,6,2,medLcovD51,0.975827375580987,0.459169201021826,TRUE
272,70,7,6,3,medLcovD51,0.993122198082985,0.468370135438718,TRUE
273,70,7,6,4,medLcovD51,1.34007837741983,0.652952605206472,TRUE
274,70,7,6,5,medLcovD51,1.47707844239842,0.72583734356284,TRUE
275,70,7,6,6,medLcovD51,1.72272921653175,0.856524817342834,TRUE
276,70,7,6,7,medLcovD51,0.33753184634031,0.119592700455811,TRUE
277,70,7,6,8,medLcovD51,0.349634400104174,0.126031321230633,TRUE
278,70,7,6,9,medLcovD51,0.510156466666633,0.211429885265305,TRUE
279,70,7,6,10,medLcovD51,0.563889082430257,0.240015912883226,TRUE
280,70,7,7,1,medLcovD51,1.02891608779337,0.487412668642668,TRUE
281,70,7,7,2,medLcovD51,1.00361618208042,0.47395298883436,TRUE
282,70,7,7,3,medLcovD51,1.26991109600918,0.615623251037246,TRUE
283,70,7,7,4,medLcovD51,1.10426169495169,0.52749691871141,TRUE
284,70,7,7,5,medLcovD51,1.16643419534798,0.560573008310733,TRUE
285,70,7,7,6,medLcovD51,1.13278750723114,0.542672797385012,TRUE
286,70,7,7,7,medLcovD51,0.609555604146554,0.26431073703136,TRUE
287,70,7,7,8,medLcovD51,0.479339353284721,0.195035022634472,TRUE
288,70,7,7,9,medLcovD51,0.938052172371201,0.43907259885792,TRUE
289,70,7,7,10,medLcovD51,0.823324566082284,0.378036922941074,TRUE
290,71,7,11,1,medLcovD51,0.517946081788481,0.215574000526429,TRUE
291,71,7,11,2,medLcovD51,0.866093160539263,0.400790034900208,TRUE
292,71,7,11,3,medLcovD51,0.804323501156925,0.367928258789757,TRUE
293,71,7,11,4,medLcovD51,0.612806783341096,0.266040381064601,TRUE
294,71,7,11,5,medLcovD51,0.824708977602325,0.378773436981644,TRUE
295,71,7,11,6,medLcovD51,0.858655847068687,0.396833345927382,TRUE
296,71,7,11,7,medLcovD51,0.324060304972048,0.112425771242776,TRUE
297,71,7,11,8,medLcovD51,0.278399632531518,0.0881340589393994,TRUE
298,71,7,11,9,medLcovD51,0.45076796891787,0.179834899376263,TRUE
299,71,7,11,10,medLcovD51,0.442594182992477,0.175486403274117,TRUE
300,71,7,12,1,medLcovD51,0.995321825235286,0.469540348383522,TRUE
301,71,7,12,2,medLcovD51,0.920303058237024,0.429629978958952,TRUE
302,71,7,12,3,medLcovD51,1.27827777114553,0.620074365190519,TRUE
303,71,7,12,4,medLcovD51,1.11943416358007,0.53556874996472,TRUE
304,71,7,12,5,medLcovD51,0.941656504935361,0.440990122297995,TRUE
305,71,7,12,6,medLcovD51,1.1945319324582,0.575521148795224,TRUE
306,71,7,12,7,medLcovD51,0.463082096888322,0.186386078715875,TRUE
307,71,7,12,8,medLcovD51,0.568287350667708,0.242355814180046,TRUE
308,71,7,12,9,medLcovD51,0.816536896822292,0.374425848025588,TRUE
309,71,7,12,10,medLcovD51,0.870892029370357,0.403343057770785,TRUE
310,71,7,16,1,medLcovD51,0.494518666563414,0.20311049527691,TRUE
311,71,7,16,2,medLcovD51,0.928637703514491,0.434064053062758,TRUE
312,71,7,16,3,medLcovD51,0.47589972366884,0.193205122008983,TRUE
313,71,7,16,4,medLcovD51,0.831631791234451,0.38245640939736,TRUE
314,71,7,16,5,medLcovD51,0.770353733262364,0.349856167762585,TRUE
315,71,7,16,6,medLcovD51,0.769759461042861,0.349540011888953,TRUE
316,71,7,16,7,medLcovD51,0.42179033097228,0.164418647127186,TRUE
317,71,7,16,8,medLcovD51,0.290811394478583,0.0947371800561283,TRUE
318,71,7,16,9,medLcovD51,0.655176480807315,0.288581277775463,TRUE
319,71,7,16,10,medLcovD51,0.512528723634308,0.212691938158711,TRUE
320,73,7,2,1,medLcovD51,1.26766744520011,0.614429617280884,TRUE
321,73,7,2,2,medLcovD51,0.804560548785499,0.368054369345904,TRUE
322,73,7,2,3,medLcovD51,1.49532141621046,0.735542699347455,TRUE
323,73,7,2,4,medLcovD51,0.925187114605424,0.432228322036995,TRUE
324,73,7,2,5,medLcovD51,1.77984596509393,0.886911220994333,TRUE
325,73,7,2,6,medLcovD51,1.25989857419629,0.610296537997117,TRUE
326,73,7,2,7,medLcovD51,0.34144867389199,0.121676472834575,TRUE
327,73,7,2,8,medLcovD51,0.213095223881947,0.053391778060298,TRUE
328,73,7,2,9,medLcovD51,0.385752841851913,0.145246517785723,TRUE
329,73,7,2,10,medLcovD51,1.05506203050456,0.501322444480245,TRUE
330,74,7,14,1,medLcovD51,0.867885541934781,0.401743591010328,TRUE
331,74,7,14,2,medLcovD51,0.961890926190406,0.451754938352622,TRUE
332,74,7,14,3,medLcovD51,0.967433781830672,0.454703766027638,TRUE
333,74,7,14,4,medLcovD51,0.791014813014879,0.360847968329668,TRUE
334,74,7,14,5,medLcovD51,1.29731146081104,0.630200385871194,TRUE
335,74,7,14,6,medLcovD51,0.869738076938882,0.402729149149231,TRUE
336,74,7,14,7,medLcovD51,0.782042389926152,0.356074593153921,TRUE
337,74,7,14,8,medLcovD51,0.958175424394384,0.449778272310106,TRUE
338,74,7,14,9,medLcovD51,0.496207218266086,0.204008813457049,TRUE
339,74,7,14,10,medLcovD51,0.655757306834354,0.288890280205629,TRUE
340,75,7,18,1,medLcovD51,1.21107880017261,0.584324167422775,TRUE
341,75,7,18,2,medLcovD51,0.999762213207871,0.471902657595808,TRUE
342,75,7,18,3,medLcovD51,1.23647349311885,0.597834274526127,TRUE
343,75,7,18,4,medLcovD51,1.00948905366079,0.477077386684848,TRUE
344,75,7,18,5,medLcovD51,1.39024864315803,0.679643444310597,TRUE
345,75,7,18,6,medLcovD51,1.59063759253492,0.786251394804084,TRUE
346,75,7,18,7,medLcovD51,0.374770167567983,0.139403678647198,TRUE
347,75,7,18,8,medLcovD51,0.29798527542486,0.0985537215727388,TRUE
348,75,7,18,9,medLcovD51,1.00716437208932,0.475840644146624,TRUE
349,75,7,18,10,medLcovD51,1.53543047202043,0.756880923083973,TRUE
350,76,7,1,1,medLcovD51,0.744765812027813,0.336243262217211,TRUE
351,76,7,1,2,medLcovD51,0.506943879057036,0.209720772153505,TRUE
352,76,7,1,3,medLcovD51,0.706126664678243,0.315687037332744,TRUE
353,76,7,1,4,medLcovD51,0.70180316450274,0.313386913028974,TRUE
354,76,7,1,5,medLcovD51,0.753160632800867,0.340709349993799,TRUE
355,76,7,1,6,medLcovD51,0.661087295355112,0.291725861479541,TRUE
356,76,7,1,7,medLcovD51,0.34785516203376,0.125084757436988,TRUE
357,76,7,1,8,medLcovD51,0.264800855018012,0.0808994394434653,TRUE
358,76,7,1,9,medLcovD51,0.394393562338977,0.149843425473384,TRUE
359,76,7,1,10,medLcovD51,0.428836848576054,0.168167430691303,TRUE
360,77,7,9,1,medLcovD51,0.672216366649825,0.297646584579864,TRUE
361,77,7,9,2,medLcovD51,0.615327386752557,0.267381355028177,TRUE
362,77,7,9,3,medLcovD51,0.640331878510768,0.280683873094982,TRUE
363,77,7,9,4,medLcovD51,0.693217319896978,0.30881919959207,TRUE
364,77,7,9,5,medLcovD51,0.802743352143114,0.367087611396972,TRUE
365,77,7,9,6,medLcovD51,0.979177995795029,0.460951748188283,TRUE
366,77,7,9,7,medLcovD51,0.246810013658356,0.0713282194187568,TRUE
367,77,7,9,8,medLcovD51,0.18251957240981,0.0371253744058876,TRUE
368,77,7,9,9,medLcovD51,0.843950238656338,0.389009886707325,TRUE
369,77,7,9,10,medLcovD51,0.592394425082237,0.255180901609858,TRUE
370,77,7,20,1,medLcovD51,0.674154221393429,0.298677533258482,TRUE
371,77,7,20,2,medLcovD51,0.590339542587256,0.254087693566321,TRUE
372,77,7,20,3,medLcovD51,0.633024877590805,0.276796511068515,TRUE
373,77,7,20,4,medLcovD51,0.561189408455976,0.238579672460321,TRUE
374,77,7,20,5,medLcovD51,0.664400010938133,0.293488243187573,TRUE
375,77,7,20,6,medLcovD51,0.752053623706766,0.340120415468883,TRUE
376,77,7,20,7,medLcovD51,0.318730624669054,0.109590353942299,TRUE
377,77,7,20,8,medLcovD51,0.454089161570858,0.181601790929066,TRUE
378,77,7,20,9,medLcovD51,0.524340031066404,0.218975614388861,TRUE
379,77,7,20,10,medLcovD51,0.596397571832304,0.257310596245597,TRUE
380,78,7,10,1,medLcovD51,0.994252368300965,0.468971391800519,TRUE
381,78,7,10,2,medLcovD51,1.13831310625861,0.545612444453371,TRUE
382,78,7,10,3,medLcovD51,1.74702600950553,0.869450836020778,TRUE
383,78,7,10,4,medLcovD51,1.25236857444179,0.606290539445102,TRUE
384,78,7,10,5,medLcovD51,1.6506114343458,0.818157786741163,TRUE
385,78,7,10,6,medLcovD51,1.99241680532076,1,TRUE
386,78,7,10,7,medLcovD51,0.616494050150504,0.268002025949191,TRUE
387,78,7,10,8,medLcovD51,0.682179937364473,0.302947255384259,TRUE
388,78,7,10,9,medLcovD51,1.2576019380935,0.609074715792304,TRUE
389,78,7,10,10,medLcovD51,1.34782498762036,0.657073841628533,TRUE
390,79,7,13,1,medLcovD51,0.814010622028502,0.373081856857479,TRUE
391,79,7,13,2,medLcovD51,1.15877640388978,0.556499023915866,TRUE
392,79,7,13,3,medLcovD51,1.22204381109282,0.590157609561062,TRUE
393,79,7,13,4,medLcovD51,1.03265536257316,0.489401982034673,TRUE
394,79,7,13,5,medLcovD51,1.03353624068257,0.489870613714069,TRUE
395,79,7,13,6,medLcovD51,1.11740434174281,0.53448887431983,TRUE
396,79,7,13,7,medLcovD51,0.687981715982007,0.306033831413304,TRUE
397,79,7,13,8,medLcovD51,0.398729180549158,0.152149996633854,TRUE
398,79,7,13,9,medLcovD51,1.13971626058603,0.546358929763751,TRUE
399,79,7,13,10,medLcovD51,0.96222515084438,0.451932747585493,TRUE
0,20,2,21,1,medLsd51,0.013770237901083,0.10832039571277,FALSE
1,20,2,21,2,medLsd51,0.0105065880089219,0.0657450874276352,FALSE
