idrow,Age,Decade,iSubj,trial,myVars,value,normVal
303,71,7,12,4,medLcovD51,1.11943416358007,0.5355687499647204
304,71,7,12,5,medLcovD51,0.941656504935361,0.4409901222979946
305,71,7,12,6,medLcovD51,1.1945319324582,0.5755211487952236
306,71,7,12,7,medLcovD51,0.463082096888322,0.18638607871587531
307,71,7,12,8,medLcovD51,0.568287350667708,0.24235581418004568
308,71,7,12,9,medLcovD51,0.816536896822292,0.3744258480255885
309,71,7,12,10,medLcovD51,0.870892029370357,0.40334305777078483
310,71,7,16,1,medLcovD51,0.494518666563414,0.20311049527691036
311,71,7,16,2,medLcovD51,0.928637703514491,0.434064053062758
312,71,7,16,3,medLcovD51,0.47589972366884,0.1932051220089834
313,71,7,16,4,medLcovD51,0.831631791234451,0.38245640939735964
314,71,7,16,5,medLcovD51,0.770353733262364,0.34985616776258466
315,71,7,16,6,medLcovD51,0.769759461042861,0.3495400118889528
316,71,7,16,7,medLcovD51,0.42179033097228,0.1644186471271864
317,71,7,16,8,medLcovD51,0.290811394478583,0.0947371800561283
318,71,7,16,9,medLcovD51,0.655176480807315,0.28858127777546333
319,71,7,16,10,medLcovD51,0.512528723634308,0.2126919381587112
320,73,7,2,1,medLcovD51,1.26766744520011,0.6144296172808842
321,73,7,2,2,medLcovD51,0.804560548785499,0.3680543693459041
322,73,7,2,3,medLcovD51,1.49532141621046,0.7355426993474552
323,73,7,2,4,medLcovD51,0.925187114605424,0.4322283220369951
324,73,7,2,5,medLcovD51,1.77984596509393,0.8869112209943327
325,73,7,2,6,medLcovD51,1.25989857419629,0.610296537997117
326,73,7,2,7,medLcovD51,0.34144867389199,0.12167647283457506
327,73,7,2,8,medLcovD51,0.213095223881947,0.05339177806029803
328,73,7,2,9,medLcovD51,0.385752841851913,0.14524651778572306
329,73,7,2,10,medLcovD51,1.05506203050456,0.5013224444802444
330,74,7,14,1,medLcovD51,0.867885541934781,0.4017435910103281
331,74,7,14,2,medLcovD51,0.961890926190406,0.45175493835262165
332,74,7,14,3,medLcovD51,0.967433781830672,0.45470376602763807
333,74,7,14,4,medLcovD51,0.791014813014879,0.3608479683296679
334,74,7,14,5,medLcovD51,1.29731146081104,0.6302003858711939
335,74,7,14,6,medLcovD51,0.869738076938882,0.4027291491492313
336,74,7,14,7,medLcovD51,0.782042389926152,0.35607459315392115
337,74,7,14,8,medLcovD51,0.958175424394384,0.4497782723101056
338,74,7,14,9,medLcovD51,0.496207218266086,0.20400881345704905
339,74,7,14,10,medLcovD51,0.655757306834354,0.28889028020562946
340,75,7,18,1,medLcovD51,1.21107880017261,0.5843241674227745
341,75,7,18,2,medLcovD51,0.999762213207871,0.4719026575958075
342,75,7,18,3,medLcovD51,1.23647349311885,0.5978342745261269
343,75,7,18,4,medLcovD51,1.00948905366079,0.4770773866848479
344,75,7,18,5,medLcovD51,1.39024864315803,0.6796434443105968
345,75,7,18,6,medLcovD51,1.59063759253492,0.7862513948040843
346,75,7,18,7,medLcovD51,0.374770167567983,0.13940367864719752
347,75,7,18,8,medLcovD51,0.29798527542486,0.09855372157273884
348,75,7,18,9,medLcovD51,1.00716437208932,0.475840644146624
349,75,7,18,10,medLcovD51,1.53543047202043,0.756880923083973
350,76,7,1,1,medLcovD51,0.744765812027813,0.336243262217211
351,76,7,1,2,medLcovD51,0.506943879057036,0.20972077215350482
352,76,7,1,3,medLcovD51,0.706126664678243,0.3156870373327435
353,76,7,1,4,medLcovD51,0.70180316450274,0.3133869130289741
354,76,7,1,5,medLcovD51,0.753160632800867,0.340709349993799
355,76,7,1,6,medLcovD51,0.661087295355112,0.29172586147954055
356,76,7,1,7,medLcovD51,0.34785516203376,0.12508475743698783
357,76,7,1,8,medLcovD51,0.264800855018012,0.08089943944346531
358,76,7,1,9,medLcovD51,0.394393562338977,0.1498434254733843
359,76,7,1,10,medLcovD51,0.428836848576054,0.16816743069130272
360,77,7,9,1,medLcovD51,0.672216366649825,0.29764658457986376
361,77,7,9,2,medLcovD51,0.615327386752557,0.2673813550281769
362,77,7,9,3,medLcovD51,0.640331878510768,0.28068387309498194
363,77,7,9,4,medLcovD51,0.693217319896978,0.30881919959207027
364,77,7,9,5,medLcovD51,0.802743352143114,0.3670876113969717
365,77,7,9,6,medLcovD51,0.979177995795029,0.4609517481882825
366,77,7,9,7,medLcovD51,0.246810013658356,0.07132821941875679
367,77,7,9,8,medLcovD51,0.18251957240981,0.037125374405887625
368,77,7,9,9,medLcovD51,0.843950238656338,0.38900988670732456
369,77,7,9,10,medLcovD51,0.592394425082237,0.2551809016098584
370,77,7,20,1,medLcovD51,0.674154221393429,0.2986775332584815
371,77,7,20,2,medLcovD51,0.590339542587256,0.25408769356632077
372,77,7,20,3,medLcovD51,0.633024877590805,0.2767965110685152
373,77,7,20,4,medLcovD51,0.561189408455976,0.23857967246032055
374,77,7,20,5,medLcovD51,0.664400010938133,0.29348824318757316
375,77,7,20,6,medLcovD51,0.752053623706766,0.34012041546888266
376,77,7,20,7,medLcovD51,0.318730624669054,0.10959035394229903
377,77,7,20,8,medLcovD51,0.454089161570858,0.1816017909290663
378,77,7,20,9,medLcovD51,0.524340031066404,0.218975614388861
379,77,7,20,10,medLcovD51,0.596397571832304,0.25731059624559727
380,78,7,10,1,medLcovD51,0.994252368300965,0.4689713918005193
381,78,7,10,2,medLcovD51,1.13831310625861,0.5456124444533711
382,78,7,10,3,medLcovD51,1.74702600950553,0.8694508360207784
383,78,7,10,4,medLcovD51,1.25236857444179,0.6062905394451016
384,78,7,10,5,medLcovD51,1.6506114343458,0.8181577867411634
385,78,7,10,6,medLcovD51,1.99241680532076,1.0
386,78,7,10,7,medLcovD51,0.616494050150504,0.26800202594919137
387,78,7,10,8,medLcovD51,0.682179937364473,0.3029472553842592
388,78,7,10,9,medLcovD51,1.2576019380935,0.6090747157923041
389,78,7,10,10,medLcovD51,1.34782498762036,0.6570738416285327
390,79,7,13,1,medLcovD51,0.814010622028502,0.37308185685747886
391,79,7,13,2,medLcovD51,1.15877640388978,0.5564990239158656
392,79,7,13,3,medLcovD51,1.22204381109282,0.590157609561062
393,79,7,13,4,medLcovD51,1.03265536257316,0.4894019820346732
394,79,7,13,5,medLcovD51,1.03353624068257,0.48987061371406865
395,79,7,13,6,medLcovD51,1.11740434174281,0.5344888743198303
396,79,7,13,7,medLcovD51,0.687981715982007,0.3060338314133043
397,79,7,13,8,medLcovD51,0.398729180549158,0.15214999663385442
398,79,7,13,9,medLcovD51,1.13971626058603,0.546358929763751
399,79,7,13,10,medLcovD51,0.96222515084438,0.45193274758549284
0,20,2,21,1,medLsd51,0.013770237901083,0.10832039571277044
1,20,2,21,2,medLsd51,0.0105065880089219,0.0657450874276352
2,20,2,21,3,medLsd51,0.011179914739206,0.0745288399947603
3,20,2,21,4,medLsd51,0.00944950426073,0.0519551075126404
4,20,2,21,5,medLsd51,0.0313140473826298,0.33718474141559196
5,20,2,21,6,medLsd51,0.0395847119843071,0.4450780837698475
6,20,2,21,7,medLsd51,0.0069948222808136,0.019933032385058624
7,20,2,21,8,medLsd51,0.0115969752070341,0.07996952100468514
8,20,2,21,9,medLsd51,0.010747560581122,0.06888864813073735
9,20,2,21,10,medLsd51,0.0114366306485125,0.07787777733227162
10,20,2,26,1,medLsd51,0.0123283902635006,0.08951105350430955
11,20,2,26,2,medLsd51,0.0187491137069634,0.1732713492013488
12,20,2,26,3,medLsd51,0.0160685810483997,0.1383029830843715
13,20,2,26,4,medLsd51,0.0130236407774937,0.09858080851686522
14,20,2,26,5,medLsd51,0.0154882971209636,0.13073300225927095
15,20,2,26,6,medLsd51,0.0325183768049493,0.35289558606080573
16,20,2,26,7,medLsd51,0.009617278232826,0.05414377015116839
17,20,2,26,8,medLsd51,0.0069722573188154,0.019638665573280426
18,20,2,26,9,medLsd51,0.0194920614805368,0.18296332951321276
19,20,2,26,10,medLsd51,0.0178928402360782,0.16210100060271893
20,20,2,31,1,medLsd51,0.0222466878780377,0.21889827105386722
21,20,2,31,2,medLsd51,0.0211833218163077,0.2050263364426071
22,20,2,31,3,medLsd51,0.0238518893348653,0.23983861365873202
23,20,2,31,4,medLsd51,0.0202133101310578,0.19237223814643503
24,20,2,31,5,medLsd51,0.0608676781866665,0.722720869371324
25,20,2,31,6,medLsd51,0.0429238684630206,0.4886383985067311
26,20,2,31,7,medLsd51,0.0260562509357861,0.26859518309240116
27,20,2,31,8,medLsd51,0.022219371380374,0.2185419190100725
28,20,2,31,9,medLsd51,0.0191413210021597,0.17838781299385575
29,20,2,31,10,medLsd51,0.0236749032501267,0.237529776201006
30,20,2,35,1,medLsd51,0.0142058605241636,0.1140032256995846
31,20,2,35,2,medLsd51,0.0124388586192244,0.09095214689854567
32,20,2,35,3,medLsd51,0.0099514103319024,0.05850262529684616
33,20,2,35,4,medLsd51,0.0134338970241863,0.10393272638673025
34,20,2,35,5,medLsd51,0.0175967400798326,0.1582382837513457
35,20,2,35,6,medLsd51,0.0156009136129431,0.1322021187461631
36,20,2,35,7,medLsd51,0.0103343398241604,0.06349805732021158
37,20,2,35,8,medLsd51,0.0093820863586288,0.051075620416677736
38,20,2,35,9,medLsd51,0.0113240475428955,0.0764090963806614
39,20,2,35,10,medLsd51,0.0140154860042852,0.11151973202186954
40,21,2,22,1,medLsd51,0.0151158245834032,0.12587398439939881
41,21,2,22,2,medLsd51,0.0213668688618818,0.2074207636355829
42,21,2,22,3,medLsd51,0.0221594064832247,0.21775965863693933
43,21,2,22,4,medLsd51,0.0175572571251951,0.15772321656545144
44,21,2,22,5,medLsd51,0.0412352152645297,0.46660940247835414
45,21,2,22,6,medLsd51,0.0257549335764196,0.2646644062350229
46,21,2,22,7,medLsd51,0.0165730908871943,0.14488446781138087
47,21,2,22,8,medLsd51,0.013072237539326,0.09921476809740695
48,21,2,22,9,medLsd51,0.0204666858031816,0.1956776010710963
49,21,2,22,10,medLsd51,0.0218560536765051,0.21380232874801064
50,21,2,28,1,medLsd51,0.0528360232734723,0.6179454813033856
51,21,2,28,2,medLsd51,0.0375744069602752,0.41885304157065506
52,21,2,28,3,medLsd51,0.0491060515245341,0.5692868621643292
53,21,2,28,4,medLsd51,0.0326388237518634,0.3544668532206773
54,21,2,28,5,medLsd51,0.053954723006862,0.6325392605387025
55,21,2,28,6,medLsd51,0.0779417790239423,0.9454577225443664
56,21,2,28,7,medLsd51,0.0150649917014787,0.12521085395021805
57,21,2,28,8,medLsd51,0.0598457570368729,0.7093895962773364
58,21,2,28,9,medLsd51,0.0264786451170944,0.27410544402150455
59,21,2,28,10,medLsd51,0.0244678977492273,0.2478746313120633
60,23,2,25,1,medLsd51,0.0225022785092623,0.22223252879558045
61,23,2,25,2,medLsd51,0.0309619482872244,0.33259150132271065
62,23,2,25,3,medLsd51,0.033683272067475,0.36809200006374404
63,23,2,25,4,medLsd51,0.0351899838102018,0.3877475143079357
64,23,2,25,5,medLsd51,0.0492989262242878,0.5718029714510945
65,23,2,25,6,medLsd51,0.0255940199803765,0.26256523929458003
66,23,2,25,7,medLsd51,0.0344197721797978,0.37769986866800065
67,23,2,25,8,medLsd51,0.0258938500461401,0.2664766139532707
68,23,2,25,9,medLsd51,0.0124458818550908,0.0910437671525715
69,23,2,25,10,medLsd51,0.0260037229689072,0.26790993974297445
70,23,2,27,1,medLsd51,0.0821227680785406,1.0
71,23,2,27,2,medLsd51,0.0793049560423792,0.9632407825308442
72,23,2,27,3,medLsd51,0.0717539489369958,0.8647355917176025
73,23,2,27,4,medLsd51,0.0776849168842575,0.9421068775869686
74,23,2,27,5,medLsd51,0.06888582341848,0.8273200195250795
75,23,2,27,6,medLsd51,0.0686773136579588,0.8245999461017713
76,23,2,27,7,medLsd51,0.0097297457184576,0.05561094280480395
77,23,2,27,8,medLsd51,0.0055755043771828,0.0014175974277631515
78,23,2,27,9,medLsd51,0.0578001348970184,0.6827038315302076
79,23,2,27,10,medLsd51,0.024473314013059,0.2479452881257559
80,23,2,30,1,medLsd51,0.0142224609655634,0.11421978352092546
81,23,2,30,2,medLsd51,0.0350932141929912,0.3864851251358398
82,23,2,30,3,medLsd51,0.0214325977028906,0.2082782164144168
83,23,2,30,4,medLsd51,0.0289756221820444,0.30667927143372226
84,23,2,30,5,medLsd51,0.0497031473177579,0.5770761589063972
85,23,2,30,6,medLsd51,0.0519327237609921,0.6061616636487931
86,23,2,30,7,medLsd51,0.0458872903997807,0.5272971415414959
87,23,2,30,8,medLsd51,0.0393475762413296,0.44198457567422067
88,23,2,30,9,medLsd51,0.0135062147841129,0.10487613362252494
89,23,2,30,10,medLsd51,0.0129048349052011,0.09703094967597332
90,24,2,34,1,medLsd51,0.0276617814028256,0.2895398177358311
91,24,2,34,2,medLsd51,0.0136079168235817,0.1062028677474111
92,24,2,34,3,medLsd51,0.009932361907085,0.05825413278516623
93,24,2,34,4,medLsd51,0.0109008524415337,0.07088838720517232
94,24,2,34,5,medLsd51,0.011931855388734,0.08433813511635822
95,24,2,34,6,medLsd51,0.0501111969289457,0.5823992905430588
96,24,2,34,7,medLsd51,0.0072146163209872,0.022800312678236737
97,24,2,34,8,medLsd51,0.0056705832945433,0.002657930904636099
98,24,2,34,9,medLsd51,0.0197898442797176,0.1868479969548966
99,24,2,34,10,medLsd51,0.0120446871621127,0.08581006001476567
100,38,3,39,1,medLsd51,0.0176454281675437,0.15887343470583154
101,38,3,39,2,medLsd51,0.0208167797260949,0.20024468307722296
102,38,3,39,3,medLsd51,0.0214525330423642,0.20853827899830354
103,38,3,39,4,medLsd51,0.020728279528977,0.1990901710124822
104,38,3,39,5,medLsd51,0.0282584654883333,0.29732374362516795
105,38,3,39,6,medLsd51,0.0316719511185602,0.34185370481458827
106,38,3,39,7,medLsd51,0.0076156444330708,0.028031846717465194
107,38,3,39,8,medLsd51,0.0115663617290767,0.0795701588473511
108,38,3,39,9,medLsd51,0.0183046814458483,0.16747359479935758
109,38,3,39,10,medLsd51,0.0179327644950075,0.16262182473770145
110,41,4,37,1,medLsd51,0.017302888828522,0.15440490455078532
111,41,4,37,2,medLsd51,0.0108161438786533,0.06978333816554153
112,41,4,37,3,medLsd51,0.0141030188748306,0.11266162501642893
113,41,4,37,4,medLsd51,0.0170461456631991,0.1510556116502267
114,41,4,37,5,medLsd51,0.0167801698213374,0.14758587566817202
115,41,4,37,6,medLsd51,0.0178601761502442,0.16167488764018126
116,41,4,37,7,medLsd51,0.010083030250017,0.06021964727388264
117,41,4,37,8,medLsd51,0.011534398111755,0.07915318371020538
118,41,4,37,9,medLsd51,0.0126229036832531,0.09335307089416171
119,41,4,37,10,medLsd51,0.0103574048036507,0.06379894701268396
120,53,5,24,1,medLsd51,0.0302896693102585,0.32382141701719547
121,53,5,24,2,medLsd51,0.0298941040446176,0.31866114747602814
122,53,5,24,3,medLsd51,0.0371592357963692,0.4134370071066483
123,53,5,24,4,medLsd51,0.0383875463251762,0.4294606926004397
124,53,5,24,5,medLsd51,0.03935903555312,0.4421340658917173
125,53,5,24,6,medLsd51,0.0244692339576567,0.24789206255858018
126,53,5,24,7,medLsd51,0.0118534919222784,0.08331585979489911
127,53,5,24,8,medLsd51,0.0169516344971142,0.14982268466191315
128,53,5,24,9,medLsd51,0.0280883806045756,0.29510493443916475
129,53,5,24,10,medLsd51,0.033801115577776,0.3696293045989267
130,53,5,29,1,medLsd51,0.0217789108071369,0.2127959764878495
131,53,5,29,2,medLsd51,0.0545431538132799,0.6402155198849903
132,53,5,29,3,medLsd51,0.0533796149980681,0.6250368011509901
133,53,5,29,4,medLsd51,0.0429884991431121,0.48948152544145
134,53,5,29,5,medLsd51,0.064153731857717,0.7655884417854207
135,53,5,29,6,medLsd51,0.0659142738463813,0.7885552490083223
136,53,5,29,7,medLsd51,0.0233440336932339,0.2332134819132173
137,53,5,29,8,medLsd51,0.0635190287521025,0.7573085461826554
138,53,5,29,9,medLsd51,0.0335111180611705,0.36584619854301725
139,53,5,29,10,medLsd51,0.029379327828762,0.31194573472892284
140,54,5,33,1,medLsd51,0.0410396220946029,0.46405782991902356
141,54,5,33,2,medLsd51,0.0715999603633263,0.8627267638062159
142,54,5,33,3,medLsd51,0.0473037699904062,0.5457755498399268
143,54,5,33,4,medLsd51,0.0453433652834762,0.5202014724973639
144,54,5,33,5,medLsd51,0.0662816732771897,0.7933480866432726
145,54,5,33,6,medLsd51,0.0734411605195242,0.8867457814260432
146,54,5,33,7,medLsd51,0.0342038573395543,0.3748831937211007
147,54,5,33,8,medLsd51,0.050372634871297,0.5858098282419011
148,54,5,33,9,medLsd51,0.0273494495261577,0.28546535314073157
149,54,5,33,10,medLsd51,0.0360522771751689,0.3989963942609845
150,55,5,36,1,medLsd51,0.0208056197574303,0.20009909788210473
151,55,5,36,2,medLsd51,0.0397618614629968,0.44738905275150215
152,55,5,36,3,medLsd51,0.0323342820290916,0.3504940135592178
153,55,5,36,4,medLsd51,0.0477304133894966,0.5513412431110466
154,55,5,36,5,medLsd51,0.0649553914372132,0.7760463355131644
155,55,5,36,6,medLsd51,0.0651776879276349,0.7789462610330983
156,55,5,36,7,medLsd51,0.0193833151212032,0.18154470008711082
157,55,5,36,8,medLsd51,0.0090240277270142,0.046404636356236484
158,55,5,36,9,medLsd51,0.0512728624022081,0.5975535709599433
159,55,5,36,10,medLsd51,0.0391474095096189,0.4393733396064426
160,55,5,38,1,medLsd51,0.0280253989996688,0.2942833201932126
161,55,5,38,2,medLsd51,0.0341285669104522,0.37390100710922136
162,55,5,38,3,medLsd51,0.0318257781867684,0.3438604258379716
163,55,5,38,4,medLsd51,0.026546980646741,0.2749969018486815
164,55,5,38,5,medLsd51,0.0418762735293594,0.47497220307146115
165,55,5,38,6,medLsd51,0.0351609749151114,0.38736908442351353
166,55,5,38,7,medLsd51,0.0101515667019701,0.061113726193830896
167,55,5,38,8,medLsd51,0.0095934771754134,0.05383327809768939
168,55,5,38,9,medLsd51,0.0252655296843887,0.2582799831909925
169,55,5,38,10,medLsd51,0.0270659467283542,0.2817669726725406
170,57,5,32,1,medLsd51,0.0138740740220923,0.10967496958226607
171,57,5,32,2,medLsd51,0.0203203400145313,0.1937684756214017
172,57,5,32,3,medLsd51,0.0472601548123667,0.5452065765393891
173,57,5,32,4,medLsd51,0.0511732252544744,0.5962537739775517
174,57,5,32,5,medLsd51,0.0144700645392829,0.11744984766136196
175,57,5,32,6,medLsd51,0.0390278452468252,0.4378135873301481
176,57,5,32,7,medLsd51,0.0081206248723715,0.0346194705716139
177,57,5,32,8,medLsd51,0.0129196835299018,0.09722465451415496
178,57,5,32,9,medLsd51,0.0140803140955476,0.112365434245525
179,57,5,32,10,medLsd51,0.0216809050124533,0.2115174610035734
180,58,5,40,1,medLsd51,0.0128926799061145,0.0968723840055071
181,58,5,40,2,medLsd51,0.0083513014189428,0.03762871648001011
182,58,5,40,3,medLsd51,0.0101363786067129,0.0609155928586982
183,58,5,40,4,medLsd51,0.011450617182136,0.07806023592940584
184,58,5,40,5,medLsd51,0.0092677586286605,0.049584180308279054
185,58,5,40,6,medLsd51,0.0097864642738824,0.056350853659978224
186,58,5,40,7,medLsd51,0.0054668371266426,0.0
187,58,5,40,8,medLsd51,0.0093596601765432,0.050783064031188506
188,58,5,40,9,medLsd51,0.0090741424477924,0.0470583981742183
189,58,5,40,10,medLsd51,0.0129421685778845,0.09751797882322646
190,60,6,23,1,medLsd51,0.0243747610292817,0.24665963439285504
191,60,6,23,2,medLsd51,0.0236817391613961,0.23761895274852834
192,60,6,23,3,medLsd51,0.0181618991457661,0.16561095614492918
193,60,6,23,4,medLsd51,0.0179169077311735,0.16241496841703462
194,60,6,23,5,medLsd51,0.0309650895923783,0.3326324806065689
195,60,6,23,6,medLsd51,0.0183836504602788,0.16850376967884673
196,60,6,23,7,medLsd51,0.0119108716474845,0.08406439581153304
197,60,6,23,8,medLsd51,0.0250055707600475,0.25488873973320547
198,60,6,23,9,medLsd51,0.0185499347847825,0.17067299941017758
199,60,6,23,10,medLsd51,0.0189969027355449,0.1765038326570254
200,66,6,8,1,medLsd51,0.0091814830426088,0.0484586889734228
201,66,6,8,2,medLsd51,0.0084380691282266,0.038760627712531005
202,66,6,8,3,medLsd51,0.0091718020384846,0.04833239732183131
203,66,6,8,4,medLsd51,0.009671135925219,0.05484636017550448
204,66,6,8,5,medLsd51,0.0181638501616063,0.16563640774164157
205,66,6,8,6,medLsd51,0.0221106517389342,0.21712363812704433
206,66,6,8,7,medLsd51,0.011522782846285,0.07900165902939119
207,66,6,8,8,medLsd51,0.0090312695200153,0.04649910775474633
208,66,6,8,9,medLsd51,0.0100203945277184,0.05940254517205175
209,66,6,8,10,medLsd51,0.0100902305213415,0.06031357700945676
210,67,6,3,1,medLsd51,0.01307208567832,0.09921278702426474
211,67,6,3,2,medLsd51,0.010340140871281,0.06357373374927015
212,67,6,3,3,medLsd51,0.0125376699573716,0.09224117094300224
213,67,6,3,4,medLsd51,0.0145301327355199,0.11823345560260126
214,67,6,3,5,medLsd51,0.0230313354915898,0.22913423849707099
215,67,6,3,6,medLsd51,0.021080622002384,0.2036865860456268
216,67,6,3,7,medLsd51,0.0064123566190937,0.012334590170777768
217,67,6,3,8,medLsd51,0.0065363400327855,0.013951991618417875
218,67,6,3,9,medLsd51,0.0174799414608109,0.15671461014160254
219,67,6,3,10,medLsd51,0.0102509986244162,0.06241084594975028
220,67,6,15,1,medLsd51,0.0145452737994279,0.11843097539943866
221,67,6,15,2,medLsd51,0.0110798896819248,0.0732239826140057
222,67,6,15,3,medLsd51,0.0102433139259377,0.06231059671419769
